"","feature","orig_index","module","within_module_ordering"
"1","Zbtb20",103,1,0
"2","Meg3",12,1,0.1
"3","Gpx3",73,1,0.2
"4","Fam132b",149,1,0.3
"5","Hmox1",181,1,0.4
"6","Apoe",117,1,0.5
"7","Errfi1",192,1,0.6
"8","H2-D1",236,1,0.7
"9","Crlf1",190,1,0.8
"10","Asb5",257,1,0.8
"11","Pde4b",274,1,1
"12","Malat1",1,2,0
"13","Ubc",11,2,0.166666666666667
"14","Hspa5",50,2,0.333333333333333
"15","Mt2",222,2,0.5
"16","Ddx5",135,2,0.666666666666667
"17","Hspa8",175,2,0.833333333333333
"18","Gnas",202,2,1
"19","mt-Nd2",255,3,0
"20","mt-Nd4",166,3,0.333333333333333
"21","mt-Cytb",125,3,0.666666666666667
"22","mt-Nd1",194,3,1
"23","Eif1",264,4,0
"24","Rpl13",122,4,0.0136986301369863
"25","Rps14",145,4,0.0136986301369863
"26","Rpl18a",159,4,0.0136986301369863
"27","Rps8",211,4,0.0136986301369863
"28","Rps19",78,4,0.0684931506849315
"29","Rps27",100,4,0.0821917808219178
"30","Rplp0",148,4,0.0958904109589041
"31","Rps5",245,4,0.10958904109589
"32","Rps18",40,4,0.123287671232877
"33","Rps23",144,4,0.136986301369863
"34","Rpl13a",193,4,0.150684931506849
"35","Rpl37",99,4,0.164383561643836
"36","Rpl32",101,4,0.178082191780822
"37","Tpt1",227,4,0.191780821917808
"38","Rpl17",224,4,0.205479452054795
"39","Rpl10",268,4,0.219178082191781
"40","Rps27a",167,4,0.232876712328767
"41","Rpl14",196,4,0.246575342465753
"42","Rpl23",248,4,0.26027397260274
"43","Rpl26",225,4,0.273972602739726
"44","Rps3a1",241,4,0.287671232876712
"45","Rpl24",187,4,0.301369863013699
"46","Rps7",251,4,0.301369863013699
"47","Rps6",199,4,0.328767123287671
"48","Rpl35a",156,4,0.342465753424658
"49","Rps13",237,4,0.356164383561644
"50","Rpl19",184,4,0.36986301369863
"51","Rps15a",162,4,0.383561643835616
"52","Rpl21",242,4,0.397260273972603
"53","Rpl23a",180,4,0.410958904109589
"54","Rpl3",195,4,0.424657534246575
"55","Rps9",206,4,0.438356164383562
"56","Oaz1",254,4,0.452054794520548
"57","Rpl34",151,4,0.465753424657534
"58","Rps2",110,4,0.479452054794521
"59","Rpl37a",45,4,0.493150684931507
"60","Rplp2",154,4,0.506849315068493
"61","Rpl7",160,4,0.520547945205479
"62","Rps24",188,4,0.534246575342466
"63","Rpl6",86,4,0.547945205479452
"64","Rpl11",201,4,0.561643835616438
"65","Rpl36",67,4,0.575342465753425
"66","Rps28",29,4,0.589041095890411
"67","Rps29",26,4,0.602739726027397
"68","Rps16",72,4,0.602739726027397
"69","Rpl38",113,4,0.602739726027397
"70","Rps17",163,4,0.602739726027397
"71","Ftl1",169,4,0.602739726027397
"72","Fau",158,4,0.671232876712329
"73","Rpl35",18,4,0.684931506849315
"74","Rpl41",5,4,0.698630136986301
"75","Rps11",55,4,0.698630136986301
"76","Rpl31",123,4,0.726027397260274
"77","Rplp1",65,4,0.73972602739726
"78","Rps25",121,4,0.753424657534247
"79","Wdr89",228,4,0.767123287671233
"80","Rpl39",68,4,0.780821917808219
"81","Rpl28",207,4,0.794520547945205
"82","Uba52",183,4,0.808219178082192
"83","Eif5a",233,4,0.808219178082192
"84","Rpl36a",131,4,0.835616438356164
"85","Rps10",203,4,0.849315068493151
"86","Rpl10a",168,4,0.863013698630137
"87","Rps20",76,4,0.876712328767123
"88","Rps21",127,4,0.876712328767123
"89","Ptma",39,4,0.904109589041096
"90","Rpl22l1",85,4,0.904109589041096
"91","Rps26",60,4,0.931506849315068
"92","Rpl27a",13,4,0.945205479452055
"93","Rpl27",97,4,0.958904109589041
"94","Rpl15",114,4,0.958904109589041
"95","Rps12",139,4,0.958904109589041
"96","Gm9843",246,4,0.958904109589041
"97","Chchd2",249,5,0
"98","Btf3",267,5,0.0185185185185185
"99","Rpl30",253,5,0.037037037037037
"100","Cox4i1",229,5,0.0555555555555556
"101","Rpl6l",276,5,0.0740740740740741
"102","Ybx1",235,5,0.0925925925925926
"103","Rpl12",182,5,0.111111111111111
"104","Npm1",191,5,0.12962962962963
"105","Ppia",49,5,0.148148148148148
"106","Rpl29",74,5,0.166666666666667
"107","Rpl36al",262,5,0.166666666666667
"108","Gng5",243,5,0.203703703703704
"109","Actb",105,5,0.222222222222222
"110","Rpl22",214,5,0.240740740740741
"111","Hint1",250,5,0.259259259259259
"112","Hspe1",260,5,0.277777777777778
"113","mt-Co1",44,5,0.296296296296296
"114","Cox8a",64,5,0.314814814814815
"115","Tceb2",238,5,0.314814814814815
"116","Snrpf",128,5,0.351851851851852
"117","Rps27rt",34,5,0.37037037037037
"118","Rps27l",89,5,0.388888888888889
"119","Gm8730",41,5,0.407407407407407
"120","Hmgn1",157,5,0.425925925925926
"121","Tmsb10",3,5,0.444444444444444
"122","Gm10073",70,5,0.462962962962963
"123","Cox7c",82,5,0.481481481481481
"124","Rps26-ps1",138,5,0.5
"125","Cox7a2",266,5,0.5
"126","Set",119,5,0.537037037037037
"127","Snrpg",116,5,0.555555555555556
"128","Cox6c",129,5,0.574074074074074
"129","Usmg5",115,5,0.592592592592593
"130","Cox5b",189,5,0.611111111111111
"131","Ranbp1",77,5,0.62962962962963
"132","Cycs",66,5,0.648148148148148
"133","Serf2",93,5,0.648148148148148
"134","Gm2000",36,5,0.685185185185185
"135","Atp5e",218,5,0.703703703703704
"136","Nme1",137,5,0.722222222222222
"137","Gm11808",37,5,0.740740740740741
"138","Gapdh",111,5,0.740740740740741
"139","Lgals1",9,5,0.777777777777778
"140","Sec61g",63,5,0.796296296296296
"141","Cox6b1",87,5,0.796296296296296
"142","Pfn1",7,5,0.833333333333333
"143","Gm10076",10,5,0.851851851851852
"144","Erh",81,5,0.87037037037037
"145","Hmgb1",4,5,0.888888888888889
"146","Crip2",120,5,0.907407407407407
"147","H2afz",23,5,0.925925925925926
"148","Atp5g1",53,5,0.925925925925926
"149","Mif",62,5,0.925925925925926
"150","Uqcr10",71,5,0.925925925925926
"151","Uqcrq",75,5,0.925925925925926
"152","S100a6",35,6,0
"153","mt-Atp6",2,6,0.032258064516129
"154","mt-Co3",6,6,0.032258064516129
"155","mt-Co2",38,6,0.0967741935483871
"156","Uqcr11",25,6,0.129032258064516
"157","Atp5l",46,6,0.161290322580645
"158","Atp5k",42,6,0.193548387096774
"159","Hnrnpa1",57,6,0.225806451612903
"160","Rpl13-ps3",56,6,0.258064516129032
"161","Rpl23a-ps3",17,6,0.290322580645161
"162","Rpl9-ps6",47,6,0.32258064516129
"163","Rps18-ps3",14,6,0.354838709677419
"164","Actg1",28,6,0.354838709677419
"165","Hmgn2",33,6,0.354838709677419
"166","Ube2s",52,6,0.451612903225806
"167","Gm9493",59,6,0.451612903225806
"168","Gm9844",24,6,0.516129032258065
"169","Tma7",84,6,0.548387096774194
"170","Rbm3",31,6,0.580645161290323
"171","Rpl36-ps3",54,6,0.612903225806452
"172","Tubb5",20,6,0.645161290322581
"173","Rps12-ps3",8,6,0.67741935483871
"174","Sumo2",15,6,0.709677419354839
"175","Cbx3",19,6,0.741935483870968
"176","Atp5g2",30,6,0.774193548387097
"177","Rpl10-ps3",21,6,0.806451612903226
"178","Gm10263",16,6,0.838709677419355
"179","Rpl27-ps3",22,6,0.870967741935484
"180","Xist",27,6,0.903225806451613
"181","mt-Nd4l",32,6,0.903225806451613
"182","Gm10036",48,6,0.903225806451613
"183","2810417H13Rik",43,6,1
"184","Cox5a",259,7,0
"185","Ptges3",232,7,0.0175438596491228
"186","Fkbp1a",265,7,0.0350877192982456
"187","Gnb1",256,7,0.0526315789473684
"188","Atp5j",136,7,0.0701754385964912
"189","Atp5j2",209,7,0.087719298245614
"190","Slc25a4",142,7,0.105263157894737
"191","Eif4ebp1",178,7,0.105263157894737
"192","Ndufa2",197,7,0.105263157894737
"193","Gm8186",170,7,0.157894736842105
"194","Tomm20",173,7,0.157894736842105
"195","Atp5g3",198,7,0.192982456140351
"196","Ndufa4",88,7,0.210526315789474
"197","2010107E04Rik",146,7,0.228070175438596
"198","Snrpe",155,7,0.228070175438596
"199","Ndufa7",221,7,0.228070175438596
"200","Minos1",234,7,0.228070175438596
"201","Ppp1r14b",107,7,0.298245614035088
"202","Snrpd2",226,7,0.315789473684211
"203","Pdap1",91,7,0.333333333333333
"204","Ywhaz",244,7,0.333333333333333
"205","Nap1l1",270,7,0.368421052631579
"206","Tomm7",219,7,0.385964912280702
"207","Ndufb9",230,7,0.385964912280702
"208","Tbca",258,7,0.385964912280702
"209","Arpp19",205,7,0.43859649122807
"210","Mrpl33",272,7,0.456140350877193
"211","Nedd8",161,7,0.473684210526316
"212","Atp5o",108,7,0.491228070175439
"213","Sepw1",98,7,0.508771929824561
"214","Ndufb8",165,7,0.508771929824561
"215","Atpif1",130,7,0.543859649122807
"216","Ndufab1",252,7,0.543859649122807
"217","Alyref",153,7,0.578947368421053
"218","Ndufc1",271,7,0.596491228070175
"219","Tuba1b",109,7,0.614035087719298
"220","Ndufa12",177,7,0.614035087719298
"221","Lsm4",152,7,0.649122807017544
"222","Usp50",261,7,0.649122807017544
"223","Hmgb2",94,7,0.684210526315789
"224","Timm13",96,7,0.701754385964912
"225","Gm10116",132,7,0.701754385964912
"226","Lsm5",79,7,0.736842105263158
"227","Tomm5",176,7,0.754385964912281
"228","Pdcd5",275,7,0.771929824561403
"229","Eno1",133,7,0.789473684210526
"230","Cox7b",140,7,0.807017543859649
"231","Gm6133",126,7,0.824561403508772
"232","Cox17",185,7,0.824561403508772
"233","Mtpn",102,7,0.859649122807018
"234","Atp5c1",240,7,0.87719298245614
"235","Ube2i",186,7,0.894736842105263
"236","Ndufb7",208,7,0.912280701754386
"237","Tpm1",104,7,0.929824561403509
"238","Lgals3",58,7,0.947368421052632
"239","Cks1b",69,7,0.964912280701754
"240","2700094K13Rik",51,7,0.982456140350877
"241","Cdk4",164,7,0.982456140350877
"242","Birc5",210,8,0
"243","Cks2",216,8,0.0333333333333333
"244","Cenpa",223,8,0.0666666666666667
"245","Pgam1",217,8,0.1
"246","Spp1",83,8,0.133333333333333
"247","Rrm2",150,8,0.166666666666667
"248","Dctpp1",172,8,0.2
"249","Stmn1",106,8,0.233333333333333
"250","Tsc22d1",204,8,0.266666666666667
"251","Dut",118,8,0.3
"252","Fkbp3",215,8,0.333333333333333
"253","Ndufs7",231,8,0.333333333333333
"254","Mrps33",179,8,0.4
"255","Dtymk",200,8,0.433333333333333
"256","Eno3",90,8,0.466666666666667
"257","Gpx1",141,8,0.5
"258","Tomm22",239,8,0.533333333333333
"259","Glrx5",247,8,0.566666666666667
"260","Rpl7a-ps5",143,8,0.6
"261","Nutf2",220,8,0.633333333333333
"262","Banf1",213,8,0.666666666666667
