"","module_name","n_genes"
"mmu_M00131","Inositol phosphate metabolism, Ins(1,3,4,5)P4 => Ins(1,3,4)P3 => myo-inositol [PATH:mmu01100]",6
"mmu_M00075","N-glycan biosynthesis, complex type [PATH:mmu01100]",14
"mmu_M00009","Citrate cycle (TCA cycle, Krebs cycle) [PATH:mmu01100]",23
"mmu_M00010","Citrate cycle, first carbon oxidation, oxaloacetate => 2-oxoglutarate [PATH:mmu01100]",9
"mmu_M00004","Pentose phosphate pathway (Pentose phosphate cycle) [PATH:mmu01100]",11
"mmu_M00007","Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P [PATH:mmu01100]",5
"mmu_M00087","beta-Oxidation [PATH:mmu01100]",13
"mmu_M00048","Inosine monophosphate biosynthesis, PRPP + glutamine => IMP [PATH:mmu01100]",6
"mmu_M00058","Glycosaminoglycan biosynthesis, chondroitin sulfate backbone [PATH:mmu01100]",6
"mmu_M00086","beta-Oxidation, acyl-CoA synthesis [PATH:mmu01100]",7
"mmu_M00065","GPI-anchor biosynthesis, core oligosaccharide [PATH:mmu01100]",16
"mmu_M00049","Adenine ribonucleotide biosynthesis, IMP => ADP,ATP [PATH:mmu01100]",19
"mmu_M00050","Guanine ribonucleotide biosynthesis IMP => GDP,GTP [PATH:mmu01100]",12
"mmu_M00052","Pyrimidine ribonucleotide biosynthesis, UMP => UDP/UTP,CDP/CTP [PATH:mmu01100]",11
"mmu_M00135","GABA biosynthesis, eukaryotes, putrescine => GABA [PATH:mmu01100]",9
"mmu_M00101","Cholesterol biosynthesis, squalene 2,3-epoxide => cholesterol [PATH:mmu01100]",10
"mmu_M00011","Citrate cycle, second carbon oxidation, 2-oxoglutarate => oxaloacetate [PATH:mmu01100]",14
"mmu_M00071","Glycosphingolipid biosynthesis, neolacto-series, LacCer => nLc4Cer [PATH:mmu01100]",6
"mmu_M00868","Heme biosynthesis, animals and fungi, glycine => heme [PATH:mmu01100]",9
"mmu_M00015","Proline biosynthesis, glutamate => proline [PATH:mmu01100]",4
"mmu_M00109","C21-Steroid hormone biosynthesis, progesterone => cortisol/cortisone [PATH:mmu01100]",3
"mmu_M00032","Lysine degradation, lysine => saccharopine => acetoacetyl-CoA [PATH:mmu01100]",11
"mmu_M00415","Fatty acid elongation in endoplasmic reticulum [PATH:mmu01100]",13
"mmu_M00073","N-glycan precursor trimming [PATH:mmu01100]",6
"mmu_M00089","Triacylglycerol biosynthesis [PATH:mmu01100]",22
"mmu_M00059","Glycosaminoglycan biosynthesis, heparan sulfate backbone [PATH:mmu01100]",10
"mmu_M00307","Pyruvate oxidation, pyruvate => acetyl-CoA [PATH:mmu01100]",5
"mmu_M00036","Leucine degradation, leucine => acetoacetate + acetyl-CoA [PATH:mmu01100]",13
"mmu_M00047","Creatine pathway [PATH:mmu01100]",6
"mmu_M00014","Glucuronate pathway (uronate pathway) [PATH:mmu01100]",13
"mmu_M00120","Coenzyme A biosynthesis, pantothenate => CoA [PATH:mmu01100]",6
"mmu_M00072","N-glycosylation by oligosaccharyltransferase [PATH:mmu01100]",7
"mmu_M00076","Dermatan sulfate degradation [PATH:mmu01100]",8
"mmu_M00078","Heparan sulfate degradation [PATH:mmu01100]",8
"mmu_M00006","Pentose phosphate pathway, oxidative phase, glucose 6P => ribulose 5P [PATH:mmu01100]",5
"mmu_M00001","Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate [PATH:mmu01100]",25
"mmu_M00002","Glycolysis, core module involving three-carbon compounds [PATH:mmu01100]",11
"mmu_M00003","Gluconeogenesis, oxaloacetate => fructose-6P [PATH:mmu01100]",18
"mmu_M00055","N-glycan precursor biosynthesis [PATH:mmu01100]",14
"mmu_M00020","Serine biosynthesis, glycerate-3P => serine [PATH:mmu01100]",3
"mmu_M00085","Fatty acid elongation in mitochondria [PATH:mmu01100]",6
"mmu_M00128","Ubiquinone biosynthesis, eukaryotes, 4-hydroxybenzoate + polyprenyl-PP => ubiquinol [PATH:mmu01100]",5
"mmu_M00554","Nucleotide sugar biosynthesis, galactose => UDP-galactose [PATH:mmu01100]",2
"mmu_M00632","Galactose degradation, Leloir pathway, galactose => alpha-D-glucose-1P [PATH:mmu01100]",4
"mmu_M00066","Lactosylceramide biosynthesis [PATH:mmu01100]",2
"mmu_M00861","beta-Oxidation, peroxisome, VLCFA [PATH:mmu01100]",6
"mmu_M00862","beta-Oxidation, peroxisome, tri/dihydroxycholestanoyl-CoA => choloyl/chenodeoxycholoyl-CoA [PATH:mmu01100]",3
"mmu_M00129","Ascorbate biosynthesis, animals, glucose-1P => ascorbate [PATH:mmu01100]",11
"mmu_M00873","Fatty acid biosynthesis in mitochondria, animals [PATH:mmu01100]",7
"mmu_M00141","C1-unit interconversion, eukaryotes [PATH:mmu01100]",6
"mmu_M00077","Chondroitin sulfate degradation [PATH:mmu01100]",7
"mmu_M00842","Tetrahydrobiopterin biosynthesis, GTP => BH4 [PATH:mmu01100]",3
"mmu_M00134","Polyamine biosynthesis, arginine => ornithine => putrescine [PATH:mmu01100]",3
"mmu_M00079","Keratan sulfate degradation [PATH:mmu01100]",5
"mmu_M00880","Molybdenum cofactor biosynthesis, GTP => molybdenum cofactor [PATH:mmu01100]",3
